Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
27,Jerami Grant,PF,POR,"Concussion, Undisclosed, Back, Quad, Hamstring",28,"57 12/6-12/15, 1/14-1/16, 2/2-2/7, 3/4-3/5, 3/8-3/10, 3/13-4/14",9036837,2023
28,Donovan Mitchell,SG,CLE,"Hamstring, Illness, Knee, Nose, Injury Management",27,"48 10/28-10/30, 11/17-11/24, 12/20-12/28, 2/22-2/24, 3/1-3/12, 3/18-3/28, 4/2-4/2, 4/7-4/7, 4/14-4/14",8993136,2023
29,Kawhi Leonard,SF,LAC,"Hip, Adductor, Groin, Knee",14,"33 12/21-12/31, 2/14-2/21, 3/10-3/11, 4/2-4/14",8655867,2023
30,Khris Middleton,SF,MIL,"Injury Management, Knee, Achilles, Ankle",27,"50 10/29-10/29, 11/8-11/8, 11/19-11/19, 11/26-11/27, 12/16-12/16, 1/14-1/14, 1/27-1/27, 2/4-2/4, 2/8-3/16, 3/21-3/21, 4/3-4/3, 4/10-4/11",8248200,2023
31,Karl-Anthony Towns,C,MIN,"Knee, Personal",20,"39 12/23-12/25, 2/27-2/27, 3/7-4/11",8072610,2023
32,LaMelo Ball,PG,CHA,Ankle,60,"125 11/28-1/11, 1/20-1/21, 1/27-4/14",7830875,2023
33,Markelle Fultz,PG,ORL,"Knee, Injury Management",38,"76 11/2-11/8, 11/11-1/6, 1/13-1/14, 1/22-1/22, 1/29-1/30, 2/14-2/14, 2/23-2/24, 3/5-3/5, 3/10-3/12, 3/29-3/29",7425276,2023
34,Jakob Poeltl,C,TOR,"Ankle, Finger",32,"64 1/9-2/1, 3/5-4/14",7172416,2023
35,Luke Kennard,SG,MEM,"Concussion, Knee, Thigh, Illness, Personal",42,"84 10/27-10/31, 11/18-12/30, 1/24-1/25, 1/28-2/1, 2/8-2/9, 2/28-3/1, 3/8-3/9, 3/18-3/29, 4/5-4/14",7127232,2023
36,LeBron James,PF,LAL,"Calf, Ankle, Undisclosed, Illness",11,"26 11/12-11/13, 12/13-12/14, 12/21-12/22, 1/13-1/14, 1/23-1/24, 2/1-2/2, 2/14-2/21, 2/22-2/22, 3/8-3/9, 3/26-3/26, 4/7-4/8",7113730,2023
37,OG Anunoby,SF,TOR,"Leg, Finger, Elbow, Injury Management",31,"66 10/28-10/29, 11/13-11/18, 1/29-3/11, 3/18-3/18, 3/21-4/4",7071438,2023
38,Robert Covington,PF,PHI,"Illness, Knee",51,"105 12/20-12/21, 1/2-1/5, 1/6-1/18, 1/19-4/14",7055685,2023
39,Jordan Clarkson,SG,UTA,"Illness, Thigh, Groin, Back",27,"50 11/25-11/26, 11/30-12/7, 12/13-12/22, 3/3-3/3, 3/15-3/24, 3/27-4/14",6749300,2023
40,Brandon Ingram,SF,NOP,"Knee, Achilles, Illness",18,"34 10/30-11/3, 1/13-1/14, 2/22-2/24, 3/22-4/14",6611130,2023
41,Cameron Johnson,SF,BKN,"Calf, Injury Management, Personal, Adductor, Ankle, Toe",24,"45 10/27-11/9, 12/27-12/28, 1/27-1/28, 2/6-2/13, 3/7-3/12, 3/25-3/30, 4/1-4/1, 4/6-4/9, 4/12-4/14",6324975,2023
42,Bojan Bogdanovic,SF,DET,Calf,23,"53 10/25-12/1, 1/12-1/16, 2/7-2/8, 2/14-2/21",6091979,2023
43,Devin Booker,SG,PHX,"Foot, Ankle, Hip",13,"29 10/26-10/30, 10/31-11/1, 11/4-11/14, 12/1-12/1, 2/8-2/9, 3/3-3/10",6002710,2023
44,Terry Rozier,PG,CHA,"Groin, Knee, Illness, Neck",19,"45 11/5-11/25, 12/23-12/25, 1/1-1/1, 2/13-2/26, 4/9-4/14",6001335,2023
45,C.J. McCollum,SG,NOP,"Lung, Rest, Ankle",16,"29 11/6-11/28, 12/2-12/2, 1/13-1/14, 2/25-2/27",5967069,2023
46,Fred VanVleet,PG,HOU,"Thumb, Back, Adductor, Hip",9,"25 11/29-12/1, 1/21-1/23, 2/6-2/21, 4/12-4/14",5862975,2023
47,Landry Shamet,SG,WAS,"Toe, Ribs, Hamstring, Personal, Illness, Calf",34,"99 10/25-10/31, 12/6-12/21, 1/5-1/7, 1/10-2/13, 1/31-2/1, 3/8-3/9, 3/12-4/14",5831892,2023
48,Victor Oladipo,SG,HOU,Knee,51,"107 10/25-2/1, 2/2-2/8",5811170,2023
49,R.J. Barrett,SG,NYK,"Knee, Illness, Migraine, Injury Management, Personal",21,"41 11/1-11/5, 11/13-11/14, 11/15-11/17, 1/28-2/3, 2/5-2/5, 2/23-2/25, 3/9-3/10, 3/13-3/27, 4/3-4/3, 4/10-4/10, 4/14-4/14",5627824,2023
50,De'Andre Hunter,SF,ATL,"Quad, Knee, Rest",25,"48 12/11-12/15, 12/22-1/29, 2/2-2/2, 2/10-2/11, 4/10-4/10",5541888,2023
51,Monte Morris,PG,DET,"Quad, Hamstring",46,"98 10/25-1/23, 3/8-3/15",5520046,2023
52,Lauri Markkanen,PF,UTA,"Hamstring, Quad, Injury Management, Shoulder",27,"55 11/25-12/12, 12/14-12/15, 12/21-12/22, 3/4-3/17, 3/20-3/20, 3/23-3/24, 3/29-4/14",5455725,2023
53,Luka Doncic,PG,DAL,"Personal, Quad, Ankle, Hamstring, Knee",12,"23 12/1-12/1, 12/22-12/22, 12/28-12/29, 1/5-1/6, 1/11-1/16, 1/31-2/2, 3/14-3/16, 4/5-4/6, 4/12-4/14",5295842,2023
54,Cody Martin,SF,CHA,"Knee, Groin, Ankle",54,"112 10/25-12/22, 1/8-1/13, 1/22-1/23, 2/4-2/6, 3/3-4/14",4866176,2023
55,Patrick Williams,PF,CHI,"Ankle, Foot",39,"85 1/5-1/7, 1/13-1/17, 1/28-4/14",4804880,2023
56,Maxi Kleber,PF,DAL,"Toe, Nose, Back",39,"76 11/3-11/7, 11/10-1/12, 1/26-1/26, 2/14-2/14, 2/28-2/29, 4/5-4/6, 4/14-4/14",4804568,2023
57,Damian Lillard,PG,MIL,"Calf, Personal, Ankle, Groin, Adductor",9,"18 11/9-11/12, 1/8-1/10, 2/6-2/8, 3/30-4/1, 4/2-4/4, 4/12-4/13",4721382,2023
58,Giannis Antetokounmpo,PF,MIL,"Calf, Shoulder, Achilles, Hamstring",9,"18 11/15-11/16, 1/17-1/19, 3/4-3/5, 3/17-3/20, 4/5-4/6, 4/10-4/14",4721382,2023
59,Bam Adebayo,C,MIA,"Hip, Back",11,"25 10/30-10/31, 11/22-11/23, 11/25-11/27, 12/2-12/17, 3/20-3/21",4683925,2023
60,Jaren Jackson Jr.,PF,MEM,"Knee, Hip, Quad",16,"29 1/9-1/11, 1/13-1/14, 2/4-2/7, 2/15-2/15, 3/1-3/5, 3/12-3/15, 4/5-4/14",4517040,2023
61,Wendell Carter Jr.,C,ORL,"Finger, Knee",27,"60 11/4-12/19, 12/29-12/30, 1/5-1/14, 3/6-3/7",4500000,2023
62,Jonathan Isaac,PF,ORL,"Rest, Hamstring, Ankle, Knee, Injury Management",22,"45 10/31-10/31, 11/6-11/8, 11/26-11/30, 12/6-12/10, 12/26-1/12, 1/22-1/25, 2/27-3/2, 3/6-3/7, 3/17-3/17, 3/30-3/30",4500000,2023
63,Jaylen Brown,SF,BOS,"Illness, Back, Knee, Shoulder, Ankle, Injury Management, Hand",12,"27 11/15-11/16, 12/28-12/28, 1/15-1/16, 2/4-2/6, 2/14-2/21, 3/12-3/13, 3/17-3/17, 3/23-3/23, 4/1-4/2, 4/5-4/6, 4/12-4/14",4423788,2023
64,Kyle Kuzma,PF,WAS,"Shoulder, Illness, Heel, Ankle",12,"30 2/4-2/6, 2/14-2/21, 3/17-3/20, 3/25-3/26, 3/31-4/2, 4/5-4/14",4408320,2023
65,Kevin Durant,SF,PHX,"Foot, Ankle, Hamstring",7,"16 11/24-11/28, 12/8-12/12, 1/1-1/6",4267344,2023
66,Jrue Holiday,PG,BOS,"Ankle, Elbow, Knee, Shoulder, Rest",12,"21 11/24-11/27, 12/31-1/1, 1/21-1/21, 2/7-2/8, 3/11-3/11, 3/18-3/27, 4/14-4/14",4218669,2023
67,Gary Harris,SG,ORL,"Groin, Calf, Injury Management, Foot",28,"55 11/4-11/14, 12/27-12/30, 1/5-2/1, 2/14-2/14, 2/25-2/25, 3/6-3/6, 3/23-3/28, 3/30-3/30, 4/10-4/11",4109215,2023
68,Gary Payton II,PG,GSW,"Illness, Foot, Calf, Hamstring",38,"82 11/8-11/10, 11/19-11/23, 11/30-12/29, 1/4-2/9, 2/22-2/22, 3/9-3/10, 4/11-4/14",4107052,2023
69,De'Anthony Melton,SG,PHI,"Thigh, Back",43,"88 12/22-12/24, 1/2-1/9, 1/15-2/22, 3/1-4/8",4045976,2023
70,Stephen Curry,PG,GSW,"Knee, Rest, Ankle",8,"13 11/14-11/17, 1/13-1/13, 3/9-3/15, 4/7-4/7, 4/14-4/14",3878758,2023
71,Bruce Brown Jr.,SG,IND,Knee,15,"30 12/23-1/2, 1/6-1/7, 1/15-1/16, 1/17-1/17, 3/3-3/10, 4/3-4/6, 4/10-4/11",3793110,2023
72,Zion Williamson,PF,NOP,"Rest, Personal, Ankle, Illness, Leg, Foot, Finger",12,"19 11/2-11/2, 11/8-11/8, 11/18-11/18, 11/25-11/25, 12/13-12/14, 12/21-12/22, 1/7-1/9, 1/13-1/13, 1/26-1/26, 1/31-2/1, 2/10-2/11, 4/5-4/6",3713208,2023
73,Paul George,SG,LAC,"Groin, Illness, Knee, Undisclosed",8,"14 12/14-12/15, 12/20-12/20, 1/31-2/1, 2/25-2/29, 3/10-3/11, 4/10-4/11, 4/14-4/14",3672186,2023
74,Joe Harris,SG,DET,Shoulder,14,32 11/6-12/7,3665024,2023
75,Shaedon Sharpe,SG,POR,"Adductor, Groin, Abdominal",48,"101 12/21-12/31, 1/12-1/16, 1/17-3/25, 3/29-4/14",3664886,2023
76,John Collins,PF,UTA,"Illness, Rest, Face, Back",14,"25 12/11-12/17, 3/16-3/16, 3/21-3/22, 3/31-4/14",3640800,2023
77,De'Aaron Fox,PG,SAC,"Ankle, Shoulder, Knee",8,"19 11/1-11/12, 12/16-12/17, 2/28-3/3",3559783,2023
78,Evan Mobley,PF,CLE,"Knee, Injury Management, Ankle",33,"69 12/10-1/28, 2/1-2/1, 2/3-2/3, 3/6-3/23",3522450,2023
79,Anthony Davis,C,LAL,"Hip, Adductor, Achilles, Knee, Eye",6,"14 11/8-11/9, 12/15-12/17, 1/30-2/2, 3/27-3/28, 4/9-4/11",3266676,2023
80,Nicolas Batum,SF,PHI,"Personal, Finger, Hamstring, Foot",21,"48 11/2-11/5, 11/14-11/18, 12/2-12/5, 12/20-12/29, 1/30-2/21, 3/8-3/9",3230592,2023
81,Andrew Wiggins,SF,GSW,"Finger, Illness, Ankle, Personal, Knee",11,"23 11/30-12/5, 12/22-12/24, 2/5-2/6, 2/27-3/5, 4/5-4/8",3216090,2023
82,Keldon Johnson,SG,SAS,"Knee, Back, Elbow, Illness, Foot",13,"26 11/14-11/16, 12/31-1/1, 1/31-2/2, 3/12-3/14, 3/27-3/28, 3/31-4/6, 4/9-4/14",2988518,2023
83,Jarred Vanderbilt,PF,LAL,"Heel, Back, Foot",53,"111 10/24-12/1, 12/12-12/12, 2/3-4/14",2960037,2023
84,Marvin Bagley III,PF,DET,"Back, Knee",22,"41 12/11-12/15, 2/2-2/9, 3/6-3/22, 4/3-4/14",2945399,2023
85,Kevin Huerter,SG,SAC,"Finger, Ankle, Leg, Shoulder",18,"32 11/19-11/19, 1/12-1/13, 3/13-3/15, 3/20-4/14",2881760,2023
86,James Harden,SG,PHI,"Personal, Shoulder, Foot",8,"14 10/26-11/1, 3/14-3/16, 4/9-4/11, 4/14-4/14",2867592,2023
87,Larry Nance Jr.,PF,NOP,"Ribs, Illness, Ankle, Personal",20,"48 11/14-11/21, 11/29-12/27, 2/2-2/5, 3/16-3/18, 4/11-4/14",2862048,2023
88,Mark Williams,C,CHA,Back,63,"127 12/6-12/7, 12/11-4/14",2852547,2023
89,Rudy Gobert,C,MIN,"Hip, Ankle, Hamstring, Ribs",6,"12 1/10-1/11, 2/24-2/26, 3/10-3/11, 3/16-3/21",2827584,2023
90,Duncan Robinson,SF,MIA,"Thumb, Concussion, Back",14,"27 11/24-11/27, 1/31-2/5, 3/20-3/30, 4/9-4/14",2816991,2023
91,Clint Capela,C,ATL,"Knee, Achilles, Adductor, Rest",9,"23 12/16-12/17, 1/10-1/11, 2/5-2/22, 4/14-4/14",2725109,2023
92,Onyeka Okongwu,C,ATL,"Illness, Toe",27,"58 12/31-1/2, 2/14-3/17, 3/23-4/14",2703032,2023
93,Shai Gilgeous-Alexander,PG,OKC,"Knee, Quad",7,"14 11/3-11/5, 3/27-3/30, 4/2-4/8",2686292,2023
94,Caris LeVert,SG,CLE,"Hamstring, Knee, Wrist, Elbow",14,"29 10/31-10/31, 11/19-11/21, 12/2-12/11, 12/23-12/26, 1/20-1/23, 3/1-3/4, 3/29-3/30, 4/14-4/14",2564093,2023
95,Ricky Rubio,PG,CLE,Personal,34,72 10/25-1/4,2543328,2023
96,Doug McDermott,SF,SAS,"Illness, Forearm, Ankle, Calf",14,"32 11/30-12/5, 1/4-1/7, 1/13-1/14, 2/28-3/19",2528736,2023
97,Damion Lee,SG,PHX,Knee,82,174 10/24-4/14,2528220,2023
98,Chris Boucher,PF,TOR,"Illness, Knee",19,"37 2/28-2/29, 3/11-4/14",2498573,2023
99,Tyus Jones,PG,WAS,Back,16,31 3/15-4/14,2494260,2023
100,Klay Thompson,SG,GSW,"Knee, Illness",5,"10 10/30-10/31, 1/30-2/1, 2/8-2/9, 3/29-3/30, 4/11-4/11",2483880,2023
101,Tari Eason,PF,HOU,Leg,60,"121 10/25-11/7, 11/20-11/21, 12/20-12/22, 1/3-4/14",2452791,2023
102,Rui Hachimura,PF,LAL,"Eye, Concussion, Nose, Calf",13,"27 10/30-11/3, 11/4-11/7, 11/25-12/2, 1/3-1/12",2442528,2023
103,Jayson Tatum,PF,BOS,"Ankle, Injury Management, Knee, Rest",7,"13 12/20-12/22, 12/29-12/30, 1/8-1/8, 3/18-3/19, 3/22-3/23, 4/7-4/8, 4/14-4/14",2435641,2023
104,Ty Jerome,SG,CLE,Ankle,80,170 10/28-4/14,2382890,2023
105,Kentavious Caldwell-Pope,SG,DEN,"Concussion, Hamstring",5,"28 12/14-12/17, 2/8-2/11, 2/14-3/4",2366308,2023
106,Dillon Brooks,SF,HOU,"Abdominal, Adductor",10,"18 12/27-1/12, 4/14-4/14",2340792,2023
107,Derrick Rose,PG,MEM,"Knee, Ankle, Hamstring, Back",57,"126 11/1-11/17, 11/19-11/21, 12/2-12/5, 12/18-12/30, 1/3-2/1, 2/4-2/5, 2/8-2/9, 2/12-2/22, 3/1-4/14",2314620,2023
108,Dorian Finney-Smith,PF,BKN,"Foot, Knee, Ankle",14,"30 12/2-12/5, 12/16-12/17, 12/27-12/28, 1/29-2/9, 3/21-3/22, 4/7-4/14",2309340,2023
109,Sasha Vezenkov,SF,SAC,"Thumb, Ankle",30,"63 11/20-11/21, 1/25-2/6, 2/11-3/30",2296035,2023
110,Matisse Thybulle,SG,POR,"Foot, Illness, Hip, Ankle",17,"38 1/1-1/8, 1/14-1/16, 3/4-3/5, 3/16-3/17, 3/20-3/28, 4/1-4/14",2293110,2023
111,Trey Lyles,PF,SAC,"Calf, Ankle, Illness, Knee",24,"49 10/25-11/21, 1/7-1/8, 2/13-2/13, 3/13-3/30",2252873,2023
112,Scoot Henderson,PG,POR,"Ankle, Foot, Adductor, Hip",20,"40 11/3-11/21, 2/8-2/12, 2/23-3/8, 4/14-4/14",2246160,2023
113,Vlatko Cancar,PF,DEN,Knee,82,174 10/24-4/14,2234334,2023
114,Evan Fournier,SG,NYK,"Personal, Ankle, Illness, Knee",7,"20 11/13-11/15, 11/18-11/23, 12/5-12/8, 1/29-2/1, 4/6-4/8",2167480,2023
115,Isaiah Stewart,C,DET,"Shoulder, Toe, Ankle, Hamstring",33,"71 12/16-12/20, 12/28-1/11, 1/20-1/21, 1/31-2/22, 3/20-4/14",2149028,2023
116,Gary Trent Jr.,SG,TOR,"Foot, Quad, Illness, Groin, Back, Rest",11,"20 11/11-11/16, 1/5-1/6, 1/15-1/16, 3/11-3/14, 3/22-3/22, 4/2-4/2, 4/3-4/4, 4/10-4/11",2133340,2023
117,Amen Thompson,PG,HOU,"Ankle, Illness",18,"42 11/4-12/6, 12/13-12/19, 4/5-4/6",2126376,2023
118,Delon Wright,PG,WAS,"Knee, Rest",21,"45 11/12-12/25, 12/29-12/29",2119410,2023
119,Cade Cunningham,PG,DET,"Knee, Injury Management",19,"32 1/9-1/26, 1/28-1/30, 2/7-2/7, 3/18-3/18, 3/24-3/24, 3/25-3/25, 4/3-4/3, 4/5-4/5, 4/9-4/9, 4/11-4/14",2033184,2023
120,Bennedict Mathurin,SG,IND,"Toe, Illness, Knee, Shoulder",23,"51 1/30-2/1, 2/6-2/7, 2/14-2/21, 3/7-4/14",2027148,2023
121,Richaun Holmes,C,DAL,"Illness, Personal, Toe",15,"29 12/16-12/17, 1/3-1/7, 3/10-3/15, 3/29-4/14",2007670,2023
122,Dean Wade,PF,CLE,"Illness, Ankle, Personal, Knee",28,"61 10/25-10/26, 11/22-12/5, 2/12-2/21, 3/10-3/15, 3/16-4/14",2001715,2023
123,Kyle Lowry,PG,MIA,"Rest, Soreness, Head, Hamstring, Knee",10,"17 11/12-11/12, 12/18-12/19, 12/28-12/29, 12/30-12/31, 1/10-1/13, 3/6-3/6, 3/24-3/24, 4/7-4/7, 4/9-4/11",1972887,2023
124,Aaron Gordon,PF,DEN,"Heel, Face, Foot",9,"16 11/26-12/1, 12/28-12/31, 3/25-3/26, 4/6-4/9",1955504,2023
125,Scottie Barnes,PF,TOR,Hand,22,42 3/3-4/14,1933134,2023
126,Myles Turner,C,IND,"Hamstring, Back, Ankle, Illness, Finger",5,"16 12/18-12/19, 1/28-1/29, 2/2-2/3, 2/14-2/21, 4/3-4/4",1928736,2023
127,Draymond Green,PF,GSW,"Ankle, Personal, Back, Knee",5,"15 10/24-10/28, 11/8-11/10, 3/13-3/15, 4/11-4/14",1924260,2023
128,Charles Bassey,C,SAS,Knee,61,125 12/11-4/14,1867875,2023
129,Desmond Bane,SG,MEM,"Illness, Ankle, Back",40,"83 12/13-12/14, 1/13-3/15, 3/22-3/24, 3/30-4/14",1834134,2023
130,Marcus Morris Sr.,SF,LAC,"Personal, Illness, Foot",8,"18 10/27-10/31, 12/18-12/19, 1/22-1/26, 1/30-2/2, 2/7-2/8",1770642,2023
131,Kobe Bufkin,PG,ATL,"Thumb, Toe",37,"75 11/4-12/22, 3/5-3/31",1764750,2023
132,Max Strus,SG,CLE,Knee,12,21 3/5-3/26,1748523,2023
133,Ziaire Williams,SF,MEM,"Hip, Illness, Hand, Back",31,"63 11/10-11/11, 12/2-12/5, 1/29-2/13, 3/4-3/11, 3/12-4/14",1741635,2023
134,Derrick White,PG,BOS,"Personal, Ankle, Hand, Back",10,"17 11/4-11/7, 11/20-11/20, 11/22-11/22, 1/17-1/18, 3/17-3/17, 3/25-3/27, 4/5-4/6, 4/12-4/14",1720230,2023
135,Otto Porter Jr.,SF,TOR,"Injury Management, Personal, Foot",11,"47 11/2-11/4, 11/17-11/19, 12/11-1/20",1701729,2023
136,Ivica Zubac,C,LAC,"Calf, Illness",12,"27 1/14-2/3, 2/5-2/6, 2/28-3/2",1696545,2023
137,Al Horford,C,BOS,"Rest, Injury Management, Illness, Neck, Toe",16,"29 11/10-11/10, 11/20-11/20, 12/15-12/15, 12/20-12/20, 12/29-12/29, 1/5-1/5, 1/11-1/12, 1/21-1/21, 1/30-1/31, 2/14-2/21, 3/12-3/13, 3/18-3/19, 3/22-3/22, 3/28-3/29, 4/9-4/10, 4/14-4/14",1666659,2023
138,Jalen Brunson,PG,NYK,"Calf, Ankle, Neck, Knee",5,"11 1/13-1/16, 2/8-2/9, 2/27-2/28, 3/5-3/7",1665598,2023
139,Joe Ingles,SF,ORL,Ankle,13,26 12/17-1/11,1643668,2023
140,Nikola Jokic,C,DEN,Back,3,"6 11/27-11/28, 1/31-2/1, 3/23-3/24",1641630,2023
141,Dariq Whitehead,SG,BKN,"Foot, Shin",45,"95 12/2-12/6, 1/15-1/18, 1/19-4/14",1619370,2023
142,Ausar Thompson,SG,DET,Illness,19,35 3/11-4/14,1604680,2023
143,Mason Plumlee,C,LAC,Knee,25,55 11/8-1/1,1580480,2023
144,Wesley Matthews,SG,ATL,"Calf, Injury Management, Illness, Hamstring",25,"86 10/25-11/10, 1/10-2/26, 2/3-2/3, 2/9-2/23, 4/10-4/14",1579820,2023
145,Dyson Daniels,PG,NOP,Knee,19,45 2/10-3/26,1495890,2023
146,Jalen Hood-Schifino,PG,LAL,"Knee, Back",35,"70 10/24-11/24, 12/12-12/25, 3/22-4/14",1486520,2023
147,Josh Green,SG,DAL,"Elbow, Illness, Ankle",25,"54 12/2-12/26, 1/17-1/21, 3/17-4/9",1478898,2023
148,Caleb Martin,SF,MIA,"Knee, Ankle",18,"37 10/27-11/15, 12/28-1/11, 3/31-4/1",1446589,2023
149,Dereck Lively II,C,DAL,"Illness, Back, Ankle, Nose, Personal, Leg",27,"51 11/8-11/9, 11/25-11/27, 12/18-12/24, 1/5-1/14, 1/31-2/13, 3/9-3/10, 4/2-4/14",1399746,2023
150,Isaac Okoro,SG,CLE,"Knee, Toe",13,"27 11/5-11/24, 3/31-4/6",1384263,2023
151,Bilal Coulibaly,SF,WAS,"Knee, Groin, Wrist",19,"36 11/24-11/24, 2/27-3/3, 3/17-4/14",1368468,2023
152,Dwight Powell,C,DAL,Eye,3,59 1/24-3/23,1356351,2023
153,PJ Washington,PF,CHA,"Foot, Shoulder, Ankle",7,"14 11/22-11/25, 12/15-12/17, 1/8-1/13, 4/14-4/14",1355578,2023
154,Frank Ntilikina,PG,CHA,"Leg, Hip",41,"92 10/25-1/16, 1/27-1/28, 2/4-2/9",1336760,2023
155,Josh Richardson,SG,MIA,"Foot, Illness, Back, Shoulder",38,"78 10/25-10/29, 12/13-12/15, 12/25-1/2, 2/13-4/14",1296204,2023
156,D'Angelo Russell,PG,LAL,"Migraine, Tailbone, Knee, Illness",6,"13 12/15-12/17, 12/31-1/6, 2/8-2/8, 3/24-3/25",1293110,2023
157,Jake LaRavia,PF,MEM,"Toe, Eye, Ankle",29,"70 11/10-11/12, 11/18-12/11, 1/15-2/22, 4/6-4/9",1287300,2023
158,Seth Curry,SG,DAL,"Hip, Ankle, Illness",27,"55 11/19-11/21, 12/14-12/15, 12/30-1/1, 1/22-1/24, 2/25-2/26, 3/3-4/14",1264395,2023
159,Zach Collins,C,SAS,"Ankle, Illness",13,"28 12/31-1/18, 1/27-2/1, 3/19-3/21",1239084,2023
160,A.J. Griffin,SF,ATL,"Illness, Personal, Ankle",25,"56 11/21-11/21, 12/13-12/29, 2/12-2/23, 3/17-4/11",1194984,2023
161,Jae Crowder,SF,MIL,"Adductor, Groin",31,"65 11/13-11/14, 11/15-1/16",1194050,2023
